date time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
2008-02-03 22:35:00,22,13,53,52,20,36,0,19,27,56,85,32,36,20,58,51,52,22,12,34,40,51,53,26,41,34,18,22,19,20,31,42,49,74,37,23,26,228,218,178,190,1885,308,339,159,649,136,131,141,133,131,127,149,955,294,261,194,1623,248,224,129
2008-02-03 22:40:00,22,15,62,56,22,20,0,22,22,55,84,39,37,18,57,44,55,34,11,36,25,64,45,23,38,29,19,17,19,16,42,41,53,63,34,28,23,225,214,171,176,1883,319,353,163,648,147,123,145,135,128,110,159,957,304,272,204,1626,226,225,133
2008-02-03 22:45:00,22,12,42,64,21,25,1,19,32,52,87,37,36,12,51,41,59,27,15,42,39,55,47,22,31,35,13,15,19,23,39,45,48,61,35,26,18,216,195,170,204,1882,318,332,157,683,138,121,147,142,121,125,151,968,286,285,194,1618,247,229,139
2008-02-03 22:50:00,20,16,51,53,21,32,0,24,29,50,87,38,28,14,45,44,55,30,12,35,33,47,43,22,38,38,21,19,15,27,34,49,61,57,37,23,18,233,207,169,192,1885,310,338,170,680,137,119,153,133,130,128,160,969,279,264,205,1601,250,212,146
2008-02-03 22:55:00,21,16,42,55,17,31,1,23,33,47,97,42,36,13,42,51,45,28,13,30,28,43,36,15,36,33,23,23,25,20,34,49,61,52,32,19,23,246,203,187,203,1882,306,339,170,687,137,108,156,139,133,122,154,980,274,269,192,1631,249,196,138
2008-02-03 23:00:00,14,16,39,55,23,30,2,26,33,46,76,34,37,12,51,43,48,26,9,41,28,51,43,20,40,40,25,20,24,26,45,39,58,51,36,19,20,263,194,168,212,1902,298,323,176,691,140,111,151,133,142,131,142,985,271,270,185,1636,238,204,124
2008-02-03 23:05:00,17,11,37,57,22,30,0,22,26,49,74,34,45,9,47,47,46,24,9,41,28,60,41,21,37,32,22,28,20,19,38,44,46,55,36,23,19,240,201,166,206,1926,291,330,172,693,146,115,146,143,144,124,145,1011,268,265,179,1621,240,216,132
2008-02-03 23:10:00,17,14,34,41,24,22,0,22,26,53,91,44,29,6,51,48,43,24,12,37,34,50,43,26,29,40,20,20,30,18,35,40,53,45,33,22,24,250,207,186,190,1906,303,328,179,683,137,127,166,143,139,131,145,1016,272,249,179,1617,243,222,118
2008-02-03 23:15:00,19,17,39,47,21,19,0,21,29,55,89,39,24,11,47,54,39,21,14,43,22,48,33,19,35,38,27,28,30,12,39,35,37,53,37,27,16,259,223,175,187,1915,299,329,161,687,152,115,164,145,157,130,145,1022,262,260,169,1628,224,217,127
2008-02-03 23:20:00,16,14,31,53,20,28,0,18,27,63,77,48,45,8,46,39,30,26,11,31,31,54,40,18,36,40,17,25,25,24,39,38,34,50,42,22,23,256,224,178,188,1906,312,300,177,674,145,137,158,136,156,139,153,1028,267,246,169,1608,244,218,128
2008-02-03 23:25:00,22,11,40,52,21,26,1,20,36,48,79,42,41,13,54,53,40,20,10,39,28,57,30,26,30,38,20,18,22,22,35,31,40,40,44,17,25,252,232,172,165,1923,299,294,177,694,164,127,149,141,155,138,155,1044,255,247,164,1604,238,219,137
2008-02-03 23:30:00,19,15,44,43,20,31,1,19,30,44,81,51,39,12,53,48,26,17,11,48,23,59,24,21,25,37,20,20,24,21,37,37,49,42,34,22,29,262,225,155,177,1917,305,292,178,713,168,114,152,150,148,128,155,1059,234,266,159,1616,226,232,129
2008-02-03 23:35:00,16,17,40,48,18,30,0,27,29,49,86,43,34,12,51,42,30,13,8,47,15,38,35,19,31,36,16,21,27,15,47,31,41,42,38,23,18,256,224,170,188,1919,305,294,173,720,164,122,149,150,146,139,154,1045,248,263,156,1603,257,227,131
2008-02-03 23:40:00,21,14,41,45,16,32,0,28,32,50,84,47,34,13,42,44,28,17,9,33,25,41,39,21,42,27,14,15,22,14,36,44,46,41,33,23,17,232,220,183,189,1886,324,289,186,721,151,119,160,141,162,134,157,1070,233,254,167,1592,259,240,137
2008-02-03 23:45:00,20,12,38,59,15,25,0,24,32,47,83,43,37,10,42,41,25,21,10,36,27,44,42,31,39,36,14,18,21,19,41,51,37,51,30,19,19,242,212,177,188,1870,326,301,167,726,149,107,173,142,144,135,166,1062,248,236,179,1608,238,250,131
2008-02-03 23:50:00,13,8,28,54,22,30,1,24,38,42,78,45,35,11,42,39,25,15,10,37,31,42,39,19,43,24,15,22,33,17,44,47,44,52,37,24,17,226,220,169,185,1886,314,308,177,717,150,109,170,147,140,133,165,1071,240,240,190,1611,240,256,125
2008-02-03 23:55:00,13,13,34,53,19,28,1,22,29,42,70,47,35,14,38,39,29,19,11,33,23,39,37,24,29,31,16,22,29,14,37,43,44,51,32,23,19,242,227,170,186,1888,327,302,165,728,151,114,171,153,142,142,170,1054,261,248,178,1615,227,254,119
2008-02-04 00:00:00,22,11,38,37,21,23,0,15,30,41,60,47,33,9,40,38,29,25,13,30,23,44,39,23,32,34,12,26,30,23,35,41,52,50,33,21,22,248,214,175,179,1897,326,311,161,728,155,131,177,148,136,150,162,1068,253,240,172,1614,237,224,128
2008-02-04 00:05:00,23,11,34,50,19,27,2,19,30,41,76,39,29,12,34,48,34,26,13,33,30,32,34,18,30,37,21,22,27,21,35,44,34,46,40,20,20,237,215,177,177,1898,331,296,172,742,156,120,182,155,140,142,159,1065,265,248,166,1592,253,229,108
2008-02-04 00:10:00,14,16,32,46,17,36,0,19,28,43,73,32,36,9,45,42,40,28,11,30,30,38,41,21,31,36,16,22,29,22,35,42,45,37,35,20,28,232,226,189,152,1900,329,284,170,763,149,122,182,157,148,137,157,1058,274,256,166,1600,241,212,107
2008-02-04 00:15:00,18,14,27,45,17,28,1,23,29,45,61,35,37,13,46,39,35,24,11,31,27,38,35,18,33,30,19,21,34,18,38,47,41,45,24,18,25,238,205,153,171,1918,314,310,152,763,159,119,180,165,146,136,169,1058,275,252,177,1605,246,223,112
2008-02-04 00:20:00,17,10,27,45,15,30,0,21,25,39,59,37,52,12,36,51,42,19,11,35,25,41,32,15,34,35,16,24,28,19,33,46,49,50,28,22,20,240,206,160,172,1907,328,311,157,751,148,126,177,161,144,144,168,1068,267,247,177,1598,235,219,125
2008-02-04 00:25:00,12,10,23,61,26,28,1,21,28,36,67,28,35,8,34,54,33,19,9,33,29,40,29,14,36,30,16,23,22,14,43,38,40,51,30,27,19,236,199,188,167,1908,328,297,159,753,164,121,185,155,157,148,165,1076,282,222,173,1591,246,230,119
2008-02-04 00:30:00,9,12,22,45,26,19,1,18,31,40,66,40,33,18,39,52,30,33,8,37,25,42,31,20,29,35,16,19,19,21,41,41,42,46,26,26,17,216,226,171,170,1935,303,315,145,762,153,115,187,162,145,147,168,1092,272,217,168,1604,233,227,128
2008-02-04 00:35:00,13,12,28,33,28,22,0,17,27,41,80,44,29,9,54,45,33,23,8,34,22,41,39,22,24,31,18,22,24,20,35,43,40,42,32,28,22,237,201,185,165,1925,307,313,149,764,149,130,189,153,149,141,170,1092,279,205,169,1620,217,208,134
2008-02-04 00:40:00,9,8,26,44,21,20,1,19,20,43,78,37,36,12,56,35,37,31,14,28,29,36,54,19,29,28,22,19,21,18,48,41,32,41,30,23,19,233,196,183,155,1951,312,310,158,765,152,128,177,156,148,154,167,1097,264,217,140,1634,237,196,122
2008-02-04 00:45:00,13,10,32,46,24,25,1,16,25,37,77,36,39,14,47,45,32,22,7,25,26,44,47,24,31,26,12,20,25,17,45,29,32,43,23,28,13,229,194,180,156,1960,303,327,152,756,161,135,167,159,155,151,174,1087,284,218,148,1629,217,212,124
2008-02-04 00:50:00,10,8,33,47,25,22,0,12,23,38,79,40,30,12,48,38,27,31,7,38,29,42,43,24,35,25,14,16,26,23,34,41,30,36,28,19,16,238,191,172,148,1967,313,322,161,761,171,136,176,163,154,150,175,1104,268,213,148,1606,220,209,121
2008-02-04 00:55:00,12,7,29,37,28,26,0,14,34,36,78,34,29,13,46,29,24,30,8,34,24,32,46,34,46,28,15,25,21,17,39,37,29,41,25,30,20,243,196,174,152,1946,321,319,153,780,166,136,172,164,160,146,172,1121,268,215,150,1570,224,203,128
2008-02-04 01:00:00,19,9,36,40,30,28,1,16,28,40,76,33,27,12,36,38,34,25,12,32,25,36,51,29,46,31,15,22,27,15,32,34,33,39,25,21,27,226,203,175,156,1948,309,349,142,796,158,132,174,162,155,151,173,1141,267,191,140,1579,219,201,109
2008-02-04 01:05:00,19,11,35,41,29,30,2,18,32,45,96,32,31,13,34,38,31,27,6,31,23,36,48,22,43,38,19,16,33,17,40,32,36,32,34,28,26,225,184,182,152,1970,313,348,146,779,150,129,179,163,157,152,168,1153,261,179,145,1568,195,191,123
2008-02-04 01:10:00,12,7,42,45,31,25,3,24,31,40,89,32,26,16,43,38,28,27,11,35,32,37,54,26,40,27,22,21,32,20,36,28,37,27,31,23,17,218,189,187,167,1981,332,334,130,798,151,126,167,168,157,155,184,1139,259,175,148,1563,212,180,101
2008-02-04 01:15:00,18,15,39,51,25,29,1,26,31,39,95,39,34,13,40,28,31,27,9,37,26,37,56,18,33,23,13,20,23,15,38,34,35,37,28,29,27,207,184,193,152,2020,314,335,135,783,169,131,178,168,160,143,171,1144,269,187,136,1529,221,183,105
2008-02-04 01:20:00,14,20,45,39,27,22,0,25,25,39,92,39,31,10,43,25,40,32,12,32,29,40,62,24,31,20,14,21,22,19,39,39,31,22,29,35,30,220,187,203,158,2004,308,339,133,799,167,131,169,175,156,137,176,1138,271,186,147,1520,209,187,97
2008-02-04 01:25:00,14,11,48,47,27,26,0,24,31,48,91,39,25,14,39,32,34,20,12,31,28,42,56,26,34,24,12,19,29,19,46,32,38,26,25,29,34,229,194,185,149,2010,307,322,152,793,161,135,167,178,151,142,171,1145,270,176,155,1513,215,186,98
2008-02-04 01:30:00,15,13,34,35,28,20,0,34,36,49,100,39,34,11,42,27,39,28,10,31,31,37,47,22,42,27,13,24,27,15,41,32,34,30,25,23,33,222,194,182,155,2030,320,311,150,803,151,137,168,167,155,148,184,1138,257,173,140,1525,207,194,97
2008-02-04 01:35:00,19,12,31,37,28,20,0,31,40,38,97,35,31,14,41,28,40,30,12,32,29,47,59,24,34,26,12,23,27,16,39,33,31,26,22,27,38,215,196,174,161,2032,300,322,147,814,157,135,168,177,154,147,185,1131,269,166,140,1524,205,180,108
2008-02-04 01:40:00,10,8,34,39,28,25,1,29,34,42,100,35,32,17,39,32,38,22,9,33,42,36,62,24,36,20,13,18,26,17,37,33,21,31,25,27,35,220,186,179,156,2039,302,332,143,814,152,138,171,174,159,152,174,1134,259,168,136,1538,208,182,110
2008-02-04 01:45:00,12,8,37,31,22,17,2,26,37,37,88,41,32,14,45,29,37,24,8,28,33,43,55,24,39,20,18,20,23,15,40,37,27,21,19,31,28,227,187,190,161,2043,311,326,145,805,166,134,168,174,151,148,177,1153,253,162,149,1526,219,178,115
2008-02-04 01:50:00,11,11,31,34,32,19,0,22,28,37,83,29,31,11,42,27,32,22,10,36,30,35,57,33,47,21,15,18,27,15,42,32,24,31,21,30,26,225,189,202,147,2059,317,306,153,823,152,134,174,171,160,142,182,1162,255,153,145,1499,225,192,117
2008-02-04 01:55:00,15,9,33,24,25,24,0,21,30,34,73,36,36,17,41,24,32,18,9,27,29,35,58,33,43,25,14,17,28,13,40,35,22,28,19,26,26,250,172,202,164,2086,308,301,147,835,153,130,183,168,166,142,183,1168,249,155,147,1506,210,179,113
2008-02-04 02:00:00,9,12,26,23,27,19,1,20,28,48,63,32,38,17,41,34,37,25,9,31,37,27,58,36,47,21,14,19,22,21,39,31,28,21,20,22,25,234,191,186,159,2109,298,296,152,845,162,139,179,165,154,141,184,1177,238,170,124,1493,218,181,113
2008-02-04 02:05:00,8,9,25,22,28,19,1,21,28,48,62,33,40,18,43,31,35,25,9,30,37,27,62,35,44,20,15,19,22,19,39,31,30,21,20,23,26,232,191,184,159,2113,300,300,155,841,158,140,179,166,155,143,182,1174,236,172,125,1490,223,184,109
2008-02-04 02:10:00,16,13,28,27,34,20,0,21,25,41,60,36,37,13,40,27,30,23,7,27,34,28,57,32,43,20,17,20,27,14,41,29,24,23,20,27,30,216,182,176,169,2144,310,287,147,847,158,145,179,176,154,144,189,1185,229,160,133,1468,217,190,120
2008-02-04 02:15:00,12,11,24,36,28,25,0,17,27,42,68,37,27,13,38,30,38,25,11,26,34,31,60,36,43,26,16,21,25,18,33,32,20,20,21,27,23,219,186,171,162,2152,303,279,141,852,163,134,182,177,155,152,185,1201,230,138,141,1461,216,202,113
2008-02-04 02:20:00,10,7,40,37,27,26,1,15,31,35,62,38,29,11,38,32,29,19,9,26,39,41,56,31,45,25,11,18,22,16,37,35,21,25,20,27,26,201,191,179,163,2171,296,285,130,868,151,139,182,177,155,155,183,1191,240,144,132,1466,214,197,109
2008-02-04 02:25:00,8,7,39,26,25,23,0,19,27,43,67,30,34,10,37,33,32,19,9,33,40,39,54,28,39,26,18,12,26,19,38,30,22,19,22,29,25,205,189,174,164,2196,297,278,147,860,154,140,179,175,160,156,179,1217,235,145,122,1471,203,187,96
2008-02-04 02:30:00,7,14,40,26,25,14,0,16,25,36,64,28,31,9,39,31,29,24,8,29,42,40,54,31,40,17,17,12,21,19,38,32,21,27,22,29,30,198,197,177,148,2228,289,280,144,867,153,139,195,178,163,151,180,1207,247,142,121,1449,206,190,100
2008-02-04 02:35:00,11,13,34,24,26,23,0,18,29,44,54,34,36,8,34,29,29,17,9,25,41,31,58,34,42,22,16,11,24,18,34,27,22,24,17,26,30,201,187,178,161,2228,282,280,149,870,149,145,195,170,162,154,187,1215,235,132,127,1450,215,195,95
2008-02-04 02:40:00,9,10,31,24,24,10,1,22,36,31,65,28,27,13,32,29,31,17,8,26,45,43,59,37,42,18,21,18,25,17,37,29,18,23,17,29,27,191,173,185,164,2236,281,274,148,883,156,144,182,173,156,147,191,1223,226,138,143,1450,201,190,102
2008-02-04 02:45:00,10,9,28,30,25,19,0,23,32,46,56,35,28,12,37,27,29,25,7,31,44,38,58,29,39,20,18,18,26,16,31,27,22,21,20,23,27,192,180,195,159,2227,284,280,138,893,152,141,181,176,152,154,189,1224,236,121,141,1440,209,187,99
2008-02-04 02:50:00,6,12,29,24,25,15,0,16,29,44,54,36,30,14,36,27,25,23,8,28,48,51,62,25,38,18,19,15,25,15,37,29,24,20,24,26,35,200,168,190,177,2226,288,270,141,891,147,146,176,180,152,155,185,1226,244,127,127,1438,206,183,101
2008-02-04 02:55:00,6,12,34,28,21,18,0,18,27,40,57,34,26,11,33,29,22,23,9,23,45,33,64,26,39,22,14,16,22,15,35,26,24,20,21,24,35,197,175,183,185,2259,268,266,139,897,148,148,175,184,157,161,185,1235,228,129,137,1440,186,192,110
2008-02-04 03:00:00,8,9,27,27,24,18,0,19,32,39,57,34,21,11,32,27,31,21,9,26,39,37,62,18,42,16,18,15,25,17,35,25,21,19,18,24,34,205,170,191,179,2260,278,254,147,903,153,140,180,184,158,154,191,1237,238,124,132,1431,194,194,102
2008-02-04 03:05:00,9,10,25,26,21,15,1,19,30,45,58,30,23,10,38,31,26,24,8,25,38,37,61,18,43,16,20,12,25,15,34,28,20,22,19,30,30,196,185,188,169,2277,267,255,153,901,157,144,177,181,151,164,188,1245,216,133,126,1433,200,189,99
2008-02-04 03:10:00,7,9,31,26,20,17,0,23,30,46,49,34,27,11,34,32,28,21,7,33,36,32,60,28,41,15,19,14,26,18,33,28,19,20,18,24,27,195,185,184,166,2291,266,248,153,917,149,144,180,178,155,167,187,1245,217,131,127,1424,197,187,100
2008-02-04 03:15:00,12,12,24,26,26,14,0,13,32,40,51,35,34,12,36,26,28,21,7,26,49,36,60,23,39,14,16,12,22,15,30,27,17,23,16,25,18,197,177,190,173,2306,268,244,159,915,148,149,172,181,159,171,190,1247,212,132,124,1409,200,190,106
2008-02-04 03:20:00,8,9,25,26,22,14,1,14,32,41,60,31,30,12,34,27,19,22,6,31,43,32,51,20,51,14,17,14,24,15,34,30,19,28,19,23,24,197,181,189,179,2319,274,238,144,930,145,146,184,174,165,162,181,1249,213,130,125,1401,201,189,98
2008-02-04 03:25:00,9,8,25,26,27,12,0,17,27,44,57,32,21,12,31,25,23,23,7,32,41,34,58,21,42,16,16,21,23,14,32,33,17,22,16,23,25,200,178,186,176,2303,279,247,143,932,156,147,178,177,156,158,190,1266,210,122,126,1396,208,189,101
2008-02-04 03:30:00,8,7,27,21,29,12,0,12,30,44,53,32,22,11,33,31,31,21,7,22,42,34,57,23,44,18,15,16,21,16,35,30,15,20,15,24,29,184,174,186,187,2315,292,232,143,940,150,152,178,183,159,150,196,1265,201,116,119,1406,203,186,112
2008-02-04 03:35:00,8,9,30,26,30,10,1,16,28,45,57,34,25,10,31,31,23,20,7,22,44,33,69,24,42,15,19,14,24,16,34,29,18,21,17,25,25,181,178,189,176,2330,278,239,135,945,151,155,179,178,154,156,185,1271,200,117,119,1417,203,175,93
2008-02-04 03:40:00,9,8,36,26,28,17,0,9,25,44,47,34,27,11,32,24,23,17,6,26,49,29,75,27,41,19,18,17,22,16,30,30,16,23,21,24,25,186,176,187,170,2346,256,249,142,944,139,154,177,182,158,153,192,1272,192,121,125,1410,210,171,93
2008-02-04 03:45:00,8,10,32,25,31,14,1,20,23,36,58,30,28,13,34,23,22,17,6,25,54,37,72,20,44,17,22,15,23,17,31,28,18,22,17,24,27,182,168,190,159,2335,270,239,141,948,146,149,176,180,154,156,192,1267,198,119,130,1408,205,177,103
2008-02-04 03:50:00,11,11,28,26,26,10,1,15,26,41,53,29,23,12,31,25,26,19,6,22,50,33,73,19,47,15,17,16,25,16,30,33,18,24,23,28,26,189,168,189,170,2333,267,236,148,947,146,149,183,182,155,159,190,1265,199,115,132,1409,203,172,96
2008-02-04 03:55:00,9,9,25,19,29,13,1,17,31,48,60,31,24,13,33,26,25,17,7,22,45,38,68,20,43,17,12,14,22,16,33,34,16,24,21,24,20,191,163,195,168,2342,254,232,142,954,144,152,190,188,151,153,190,1267,203,114,135,1409,202,181,90
2008-02-04 04:00:00,7,13,22,18,30,14,0,13,30,48,59,32,25,13,33,24,21,18,7,15,47,44,56,22,42,14,14,12,22,16,29,30,17,26,18,28,17,186,166,184,172,2360,257,223,152,964,141,149,190,185,159,152,192,1277,196,117,130,1409,203,180,96
2008-02-04 04:05:00,6,12,22,21,26,17,0,17,29,42,54,29,26,11,30,25,24,16,9,19,51,41,67,24,44,15,18,11,24,17,36,31,19,25,20,23,19,178,174,176,172,2340,272,215,149,966,141,145,185,187,159,157,188,1288,197,110,124,1416,202,179,96
2008-02-04 04:10:00,7,8,26,22,29,15,0,17,28,39,51,31,30,12,31,25,22,18,9,18,46,35,59,28,47,14,21,12,23,16,31,27,25,23,18,24,23,179,172,178,174,2353,272,223,145,963,138,149,177,191,157,158,182,1283,207,107,130,1419,195,180,94
2008-02-04 04:15:00,5,8,24,21,28,15,0,13,31,37,62,30,31,12,28,24,22,22,9,22,45,39,58,21,48,15,15,16,24,15,33,25,20,25,17,25,21,186,174,174,161,2368,278,211,153,964,141,148,172,194,161,155,183,1278,205,112,128,1418,196,175,95
2008-02-04 04:20:00,5,11,23,22,27,15,0,11,31,39,60,30,27,12,30,29,21,20,8,28,41,35,51,20,46,17,16,16,22,16,34,25,20,24,22,24,23,179,176,172,168,2370,282,218,149,972,137,152,175,188,160,156,184,1283,205,116,118,1413,195,177,90
2008-02-04 04:25:00,9,10,24,24,23,11,0,12,30,41,64,27,30,10,31,30,22,20,10,23,40,32,55,21,41,16,22,17,23,17,34,23,21,24,18,25,22,183,166,171,162,2379,273,212,150,974,143,154,173,187,158,160,179,1287,204,111,116,1414,200,180,98
2008-02-04 04:30:00,8,8,21,26,25,13,0,12,35,40,56,29,26,12,33,29,22,20,8,23,43,38,57,17,42,17,16,15,24,17,31,21,21,24,16,24,19,177,178,168,158,2393,259,212,155,977,136,156,180,186,157,160,181,1298,201,112,111,1416,199,177,101
2008-02-04 04:35:00,5,10,22,23,24,11,0,12,33,37,60,34,27,10,33,31,19,18,8,30,36,33,59,17,42,11,16,15,24,16,33,21,23,24,18,23,26,180,172,177,157,2391,263,205,154,988,140,151,178,189,159,159,182,1298,208,106,115,1415,188,178,99
2008-02-04 04:40:00,8,9,23,20,26,11,0,9,29,35,60,30,27,11,33,29,17,20,10,26,40,34,56,20,46,9,20,14,21,16,38,24,20,23,18,22,25,182,179,174,163,2396,255,200,152,988,140,151,175,190,162,158,179,1300,209,107,108,1405,201,181,102
2008-02-04 04:45:00,6,8,22,17,26,10,1,10,30,39,57,29,25,13,34,26,18,19,7,24,45,28,53,21,46,16,18,17,22,16,34,25,20,21,18,22,22,186,172,177,168,2389,262,206,151,978,142,154,171,193,156,162,188,1297,211,113,108,1407,197,175,108
2008-02-04 04:50:00,8,4,25,16,26,12,0,14,33,36,63,31,26,12,33,29,16,20,8,28,45,29,49,20,47,11,20,13,21,15,29,23,15,24,16,22,18,184,166,173,170,2400,263,202,150,979,146,152,173,196,157,162,185,1301,208,108,115,1410,202,176,101
2008-02-04 04:55:00,4,7,26,17,25,10,0,12,36,37,63,35,30,9,32,28,17,19,7,28,42,25,54,19,44,9,19,14,21,14,33,23,17,22,17,21,18,181,171,171,170,2406,258,210,149,986,145,149,178,191,156,161,192,1299,208,105,110,1416,195,172,103
2008-02-04 05:00:00,4,6,23,21,28,12,0,11,32,33,58,37,28,10,28,26,20,17,7,30,43,33,60,18,46,13,18,12,21,15,31,24,16,17,16,22,17,182,167,173,161,2417,257,209,150,984,141,149,181,191,157,161,190,1295,212,108,115,1420,188,177,98
2008-02-04 05:05:00,6,5,28,18,28,10,0,12,30,35,69,32,31,12,26,26,15,17,8,30,39,30,61,16,43,15,16,15,21,15,32,25,15,18,17,24,14,175,170,167,162,2427,254,207,158,987,140,144,176,192,161,158,188,1296,211,112,114,1424,196,163,100
2008-02-04 05:10:00,6,4,26,17,28,11,0,13,32,35,65,34,29,12,29,23,16,17,7,25,36,33,53,16,41,20,16,12,22,16,32,30,15,21,17,23,15,175,169,170,155,2445,258,195,159,994,138,144,183,192,157,162,184,1295,209,109,113,1425,191,168,99
2008-02-04 05:15:00,6,5,25,13,29,8,0,14,32,36,62,32,27,11,28,23,17,19,8,25,35,36,46,19,38,19,17,16,22,16,32,26,16,18,16,24,21,171,163,181,167,2442,254,200,163,997,137,149,172,192,164,158,185,1299,210,108,113,1417,187,167,103
2008-02-04 05:20:00,4,7,23,13,31,11,0,14,27,38,66,35,27,10,25,25,18,17,7,26,38,37,50,17,38,12,16,15,22,16,32,29,15,19,16,22,18,175,163,172,167,2440,256,200,167,993,140,149,174,192,160,159,187,1297,213,105,115,1412,194,169,101
2008-02-04 05:25:00,5,7,23,11,28,9,0,13,27,35,65,34,33,11,28,23,17,16,7,27,36,40,51,18,38,15,13,13,21,16,36,28,16,19,19,23,16,176,163,183,161,2445,261,197,156,1003,142,149,168,194,156,163,185,1303,202,103,115,1408,197,168,101
2008-02-04 05:30:00,5,6,27,11,26,10,0,13,28,36,61,34,31,12,28,23,15,16,7,29,37,34,50,17,35,12,14,12,23,19,36,27,15,21,17,24,18,171,162,185,158,2452,263,192,161,1001,145,150,169,191,160,161,183,1299,209,102,118,1410,197,165,103
2008-02-04 05:35:00,6,9,23,17,24,10,0,11,25,38,65,36,27,11,29,24,15,18,9,30,36,34,41,19,36,13,14,11,22,17,37,27,16,19,19,23,17,174,163,180,160,2454,263,195,151,1015,138,146,170,191,160,160,192,1298,207,95,117,1413,202,157,107
2008-02-04 05:40:00,9,6,24,11,26,10,0,13,25,40,58,35,29,10,30,27,16,17,7,28,36,33,42,21,37,12,15,11,22,16,37,26,15,19,17,23,16,178,168,170,161,2463,262,197,151,1009,144,148,172,187,161,161,194,1289,207,101,116,1415,192,162,109
2008-02-04 05:45:00,4,8,22,12,25,10,0,12,23,39,62,35,31,11,28,26,19,16,7,26,33,34,43,18,34,14,14,13,20,16,37,27,14,19,17,23,18,172,174,179,151,2474,263,191,155,1009,140,155,170,192,158,158,193,1294,206,97,114,1417,202,158,104
2008-02-04 05:50:00,4,9,23,16,26,8,0,15,24,35,64,33,31,9,28,24,20,18,6,24,33,38,38,17,31,12,19,12,22,15,38,24,15,18,16,20,16,176,168,178,157,2483,258,191,156,1017,138,150,171,191,158,157,193,1290,211,98,122,1409,194,164,105
2008-02-04 05:55:00,4,9,24,13,24,10,0,13,25,36,66,35,30,10,29,25,21,17,6,28,39,37,40,18,33,12,15,11,21,16,38,24,17,19,16,22,15,179,172,171,157,2486,257,187,160,1011,138,151,168,192,159,159,194,1289,208,98,123,1406,194,157,102
2008-02-04 06:00:00,6,8,26,11,25,8,1,12,25,35,67,34,28,11,29,27,21,17,6,25,32,37,36,19,35,13,15,13,22,18,35,24,15,18,17,21,15,174,176,176,162,2487,260,181,163,1009,141,147,169,192,158,162,189,1293,204,99,121,1408,199,157,102
2008-02-04 06:05:00,4,8,25,16,26,9,0,12,25,37,72,33,28,12,28,26,21,16,6,31,31,33,34,20,34,12,16,12,22,17,33,24,15,16,16,22,15,177,171,179,152,2500,259,181,156,1014,141,146,172,192,157,159,189,1293,209,106,117,1405,198,157,99
2008-02-04 06:10:00,7,7,25,16,25,10,0,11,24,34,72,36,29,11,27,24,18,17,6,27,30,35,41,18,35,10,16,11,26,16,32,27,14,17,16,22,16,180,175,178,148,2497,257,187,156,1011,144,146,166,193,156,163,188,1293,209,103,118,1404,200,159,97
2008-02-04 06:15:00,5,6,23,18,21,12,0,9,28,37,70,35,25,11,29,24,16,18,6,27,31,32,32,16,36,14,15,13,23,14,34,25,12,18,16,22,17,183,173,173,153,2497,257,186,162,1012,144,150,166,193,163,161,187,1297,212,99,115,1407,198,159,99
2008-02-04 06:20:00,4,6,22,19,24,10,0,9,27,39,69,36,27,10,27,24,16,15,6,27,34,33,27,19,33,13,15,11,23,16,31,24,13,17,16,22,15,181,168,175,149,2502,250,191,164,1018,138,151,169,195,161,158,193,1293,215,96,118,1409,200,164,99
2008-02-04 06:25:00,5,8,23,15,22,10,0,10,29,36,69,38,28,11,27,25,18,16,7,25,27,33,28,19,28,14,16,12,23,17,30,26,12,18,15,22,16,179,173,176,154,2501,257,188,161,1016,141,146,174,192,159,164,187,1299,208,100,121,1404,195,163,100
2008-02-04 06:30:00,5,8,22,14,22,10,0,11,24,37,68,35,31,11,28,25,19,17,6,27,28,33,34,17,30,12,16,14,23,16,30,24,13,18,15,23,14,178,168,177,151,2511,254,193,164,1005,142,147,172,190,159,162,191,1304,207,102,117,1406,194,161,101
2008-02-04 06:35:00,6,8,20,18,19,12,0,12,25,37,69,34,31,14,29,24,18,17,6,24,27,35,35,17,31,11,15,14,25,17,30,25,12,18,15,24,13,181,163,176,149,2518,253,188,163,1004,138,151,176,187,158,161,192,1304,211,100,117,1404,192,165,98
2008-02-04 06:40:00,7,8,19,16,22,8,0,15,25,36,74,40,30,11,29,26,19,14,6,24,30,34,29,16,27,11,14,13,26,17,30,25,10,18,15,23,15,176,169,162,155,2528,258,184,163,1007,141,146,179,188,157,164,190,1305,214,102,115,1400,191,156,104
